Run,LoadDate,Experiment,SRAStudy,BioProject,Sample,BioSample,SampleName,Submission,dbgap_study_accession
SRR15460248,2021-08-15 18:13:37,SRX11759598,SRP332557,PRJNA754621,SRS9821560,SAMN20797383,GSM5519007,SRA1278178,
SRR16654358,2021-11-01 10:33:42,SRX12855033,SRP343946,PRJNA776653,SRS10798322,SAMN22813797,GSM5663256,SRA1320191,
SRR16654357,2021-11-01 10:39:53,SRX12855034,SRP343946,PRJNA776653,SRS10798324,SAMN22813796,GSM5663257,SRA1320191,
SRR16654356,2021-11-01 11:20:28,SRX12855035,SRP343946,PRJNA776653,SRS10798325,SAMN22813795,GSM5663258,SRA1320191,
SRR16654355,2021-11-01 10:34:39,SRX12855036,SRP343946,PRJNA776653,SRS10798326,SAMN22813794,GSM5663259,SRA1320191,
SRR16654354,2021-11-01 10:28:48,SRX12855037,SRP343946,PRJNA776653,SRS10798327,SAMN22813793,GSM5663260,SRA1320191,
SRR16654353,2021-11-01 10:32:29,SRX12855038,SRP343946,PRJNA776653,SRS10798328,SAMN22813792,GSM5663261,SRA1320191,
SRR16654352,2021-11-01 10:40:37,SRX12855039,SRP343946,PRJNA776653,SRS10798329,SAMN22813791,GSM5663262,SRA1320191,
SRR16654351,2021-11-01 10:35:03,SRX12855040,SRP343946,PRJNA776653,SRS10798330,SAMN22813790,GSM5663263,SRA1320191,
SRR22407849,2022-11-25 10:44:01,SRX18377481,SRP409765,PRJNA905367,SRS15863481,SAMN31871510,GSM6755789, PUMC",SRA1546974
SRR22407848,2022-11-25 10:43:25,SRX18377482,SRP409765,PRJNA905367,SRS15863482,SAMN31871509,GSM6755790, PUMC",SRA1546974
SRR22407847,2022-11-25 10:44:07,SRX18377483,SRP409765,PRJNA905367,SRS15863483,SAMN31871508,GSM6755791, PUMC",SRA1546974
SRR26015759,2023-09-11 15:22:33,SRX21733037,SRP459649,PRJNA1015132,SRS18852483,SAMN37348030,GSM7771866, PMI, VANDERBILT UNIVERSITY MEDICAL CENTER"
SRR26015758,2023-09-11 15:36:17,SRX21733038,SRP459649,PRJNA1015132,SRS18852485,SAMN37348029,GSM7771867, PMI, VANDERBILT UNIVERSITY MEDICAL CENTER"
SRR26057552,2023-09-13 22:58:33,SRX21773768,SRP460364,PRJNA1016482,SRS18879288,SAMN37387709,GSM7780244, IMMUNITAS THERAPEUTICS",SRA1711714
SRR26057551,2023-09-13 22:59:21,SRX21773769,SRP460364,PRJNA1016482,SRS18879290,SAMN37387708,GSM7780245, IMMUNITAS THERAPEUTICS",SRA1711714
SRR26057550,2023-09-13 22:59:59,SRX21773770,SRP460364,PRJNA1016482,SRS18879289,SAMN37387707,GSM7780246, IMMUNITAS THERAPEUTICS",SRA1711714
SRR26057549,2023-09-13 22:57:12,SRX21773771,SRP460364,PRJNA1016482,SRS18879291,SAMN37387706,GSM7780247, IMMUNITAS THERAPEUTICS",SRA1711714
SRR26057548,2023-09-13 22:58:48,SRX21773772,SRP460364,PRJNA1016482,SRS18879293,SAMN37387705,GSM7780248, IMMUNITAS THERAPEUTICS",SRA1711714
SRR26057547,2023-09-13 22:59:11,SRX21773773,SRP460364,PRJNA1016482,SRS18879292,SAMN37387704,GSM7780249, IMMUNITAS THERAPEUTICS",SRA1711714
SRR26057546,2023-09-13 22:59:36,SRX21773774,SRP460364,PRJNA1016482,SRS18879295,SAMN37387703,GSM7780250, IMMUNITAS THERAPEUTICS",SRA1711714
SRR26057545,2023-09-13 22:56:54,SRX21773775,SRP460364,PRJNA1016482,SRS18879294,SAMN37387702,GSM7780251, IMMUNITAS THERAPEUTICS",SRA1711714
SRR24919188,2023-06-14 18:20:16,SRX20679963,SRP443528,PRJNA983776,SRS17974872,SAMN35735532,GSM7483289,SRA1655728,
SRR24919187,2023-06-14 18:19:22,SRX20679964,SRP443528,PRJNA983776,SRS17974874,SAMN35735531,GSM7483290,SRA1655728,
SRR24919186,2023-06-14 18:20:42,SRX20679965,SRP443528,PRJNA983776,SRS17974877,SAMN35735530,GSM7483291,SRA1655728,
SRR24919185,2023-06-14 18:20:32,SRX20679966,SRP443528,PRJNA983776,SRS17974876,SAMN35735529,GSM7483293,SRA1655728,
SRR24919184,2023-06-14 18:20:47,SRX20679967,SRP443528,PRJNA983776,SRS17974875,SAMN35735528,GSM7483294,SRA1655728,
SRR24919183,2023-06-14 18:20:01,SRX20679968,SRP443528,PRJNA983776,SRS17974878,SAMN35735527,GSM7483295,SRA1655728,
SRR24919182,2023-06-14 18:21:21,SRX20679969,SRP443528,PRJNA983776,SRS17974879,SAMN35735526,GSM7483296,SRA1655728,
SRR24919181,2023-06-14 18:21:10,SRX20679970,SRP443528,PRJNA983776,SRS17974881,SAMN35735525,GSM7483298,SRA1655728,
SRR24919180,2023-06-14 18:21:17,SRX20679971,SRP443528,PRJNA983776,SRS17974880,SAMN35735524,GSM7483299,SRA1655728,
SRR24919179,2023-06-14 18:20:08,SRX20679972,SRP443528,PRJNA983776,SRS17974882,SAMN35735523,GSM7483300,SRA1655728,
SRR24919178,2023-06-14 18:21:19,SRX20679973,SRP443528,PRJNA983776,SRS17974883,SAMN35735522,GSM7483301,SRA1655728,
SRR24919177,2023-06-14 18:22:36,SRX20679974,SRP443528,PRJNA983776,SRS17974884,SAMN35735521,GSM7483303,SRA1655728,
SRR24919176,2023-06-14 18:19:38,SRX20679975,SRP443528,PRJNA983776,SRS17974885,SAMN35735520,GSM7483304,SRA1655728,
SRR24919175,2023-06-14 18:20:39,SRX20679976,SRP443528,PRJNA983776,SRS17974886,SAMN35735519,GSM7483305,SRA1655728,
SRR25032565,2023-06-27 04:39:27,SRX20787367,SRP445959,PRJNA987578,SRS18072885,SAMN35993480,GSM7508906,SRA1662432,
SRR25032564,2023-06-27 04:40:02,SRX20787368,SRP445959,PRJNA987578,SRS18072886,SAMN35993479,GSM7508907,SRA1662432,
SRR25032563,2023-06-27 04:39:56,SRX20787369,SRP445959,PRJNA987578,SRS18072894,SAMN35993478,GSM7508908,SRA1662432,
SRR25032562,2023-06-27 04:38:54,SRX20787370,SRP445959,PRJNA987578,SRS18072888,SAMN35993477,GSM7508909,SRA1662432,
SRR25032561,2023-06-27 04:38:48,SRX20787371,SRP445959,PRJNA987578,SRS18072890,SAMN35993476,GSM7508910,SRA1662432,
SRR25032560,2023-06-27 04:37:21,SRX20787372,SRP445959,PRJNA987578,SRS18072889,SAMN35993475,GSM7508911,SRA1662432,
SRR25032559,2023-06-27 04:57:36,SRX20787373,SRP445959,PRJNA987578,SRS18072887,SAMN35993474,GSM7508912,SRA1662432,
SRR25032558,2023-06-27 04:38:25,SRX20787374,SRP445959,PRJNA987578,SRS18072897,SAMN35993473,GSM7508913,SRA1662432,
SRR24638618,2023-05-18 13:32:29,SRX20418806,SRP438407,PRJNA973972,SRS17733353,SAMN35155612,GSM7383253, GARVAN INSTITUTE OF MEDICAL RESEARCH",SRA1640173
SRR24638617,2023-05-18 13:35:24,SRX20418807,SRP438407,PRJNA973972,SRS17733355,SAMN35155611,GSM7383254, GARVAN INSTITUTE OF MEDICAL RESEARCH",SRA1640173
SRR24638616,2023-05-18 13:35:22,SRX20418808,SRP438407,PRJNA973972,SRS17733357,SAMN35155610,GSM7383255, GARVAN INSTITUTE OF MEDICAL RESEARCH",SRA1640173
SRR23920268,2023-03-20 18:20:44,SRX19731553,SRP428272,PRJNA946740,SRS17098313,SAMN33831125,GSM7106697, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920267,2023-03-20 18:57:49,SRX19731554,SRP428272,PRJNA946740,SRS17098314,SAMN33831124,GSM7106698, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920266,2023-03-20 18:22:31,SRX19731555,SRP428272,PRJNA946740,SRS17098315,SAMN33831123,GSM7106699, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920265,2023-03-20 18:22:55,SRX19731556,SRP428272,PRJNA946740,SRS17098316,SAMN33831122,GSM7106700, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920264,2023-03-20 18:21:51,SRX19731557,SRP428272,PRJNA946740,SRS17098317,SAMN33831121,GSM7106701, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920263,2023-03-20 18:22:40,SRX19731558,SRP428272,PRJNA946740,SRS17098318,SAMN33831120,GSM7106702, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920262,2023-03-20 18:22:55,SRX19731559,SRP428272,PRJNA946740,SRS17098319,SAMN33831119,GSM7106703, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920261,2023-03-20 18:21:44,SRX19731560,SRP428272,PRJNA946740,SRS17098321,SAMN33831118,GSM7106704, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920260,2023-03-20 18:21:57,SRX19731561,SRP428272,PRJNA946740,SRS17098320,SAMN33831117,GSM7106705, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920259,2023-03-20 18:21:49,SRX19731562,SRP428272,PRJNA946740,SRS17098323,SAMN33831116,GSM7106706, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920258,2023-03-20 18:22:37,SRX19731563,SRP428272,PRJNA946740,SRS17098322,SAMN33831115,GSM7106707, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920257,2023-03-20 18:22:48,SRX19731564,SRP428272,PRJNA946740,SRS17098325,SAMN33831114,GSM7106708, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920256,2023-03-20 18:23:42,SRX19731565,SRP428272,PRJNA946740,SRS17098324,SAMN33831113,GSM7106709, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920255,2023-03-20 18:28:52,SRX19731566,SRP428272,PRJNA946740,SRS17098326,SAMN33831112,GSM7106710, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920254,2023-03-20 18:21:43,SRX19731567,SRP428272,PRJNA946740,SRS17098327,SAMN33831111,GSM7106711, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920253,2023-03-20 18:26:34,SRX19731568,SRP428272,PRJNA946740,SRS17098328,SAMN33831110,GSM7106712, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920252,2023-03-20 18:21:42,SRX19731569,SRP428272,PRJNA946740,SRS17098329,SAMN33831109,GSM7106713, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920251,2023-03-20 18:20:56,SRX19731570,SRP428272,PRJNA946740,SRS17098330,SAMN33831108,GSM7106714, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920250,2023-03-20 18:21:54,SRX19731571,SRP428272,PRJNA946740,SRS17098331,SAMN33831107,GSM7106715, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920249,2023-03-20 18:21:28,SRX19731572,SRP428272,PRJNA946740,SRS17098332,SAMN33831106,GSM7106716, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920248,2023-03-20 18:23:55,SRX19731573,SRP428272,PRJNA946740,SRS17098333,SAMN33831105,GSM7106717, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920247,2023-03-20 18:23:25,SRX19731574,SRP428272,PRJNA946740,SRS17098336,SAMN33831104,GSM7106718, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920246,2023-03-20 18:23:48,SRX19731575,SRP428272,PRJNA946740,SRS17098334,SAMN33831103,GSM7106719, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920245,2023-03-20 18:23:51,SRX19731576,SRP428272,PRJNA946740,SRS17098335,SAMN33831102,GSM7106720, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920244,2023-03-20 18:21:39,SRX19731577,SRP428272,PRJNA946740,SRS17098337,SAMN33831101,GSM7106721, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920243,2023-03-20 18:21:52,SRX19731578,SRP428272,PRJNA946740,SRS17098338,SAMN33831100,GSM7106722, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920242,2023-03-20 18:26:49,SRX19731579,SRP428272,PRJNA946740,SRS17098339,SAMN33831099,GSM7106723, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920241,2023-03-20 18:26:16,SRX19731580,SRP428272,PRJNA946740,SRS17098340,SAMN33831098,GSM7106724, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920240,2023-03-20 18:33:42,SRX19731581,SRP428272,PRJNA946740,SRS17098342,SAMN33831097,GSM7106725, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920239,2023-03-20 18:23:26,SRX19731582,SRP428272,PRJNA946740,SRS17098341,SAMN33831096,GSM7106726, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920238,2023-03-20 18:27:49,SRX19731583,SRP428272,PRJNA946740,SRS17098343,SAMN33831095,GSM7106727, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920237,2023-03-20 18:22:31,SRX19731584,SRP428272,PRJNA946740,SRS17098344,SAMN33831094,GSM7106728, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920278,2023-03-20 18:21:55,SRX19731543,SRP428272,PRJNA946740,SRS17098302,SAMN33831127,GSM7106695, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920277,2023-03-20 18:22:36,SRX19731544,SRP428272,PRJNA946740,SRS17098304,SAMN33831126,GSM7106696, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920276,2023-03-20 18:21:37,SRX19731545,SRP428272,PRJNA946740,SRS17098305,SAMN33831093,GSM7106729, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920275,2023-03-20 18:20:47,SRX19731546,SRP428272,PRJNA946740,SRS17098306,SAMN33831092,GSM7106730, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920274,2023-03-20 18:21:19,SRX19731547,SRP428272,PRJNA946740,SRS17098307,SAMN33831091,GSM7106731, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920273,2023-03-20 18:24:01,SRX19731548,SRP428272,PRJNA946740,SRS17098308,SAMN33831090,GSM7106732, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920272,2023-03-20 18:22:02,SRX19731549,SRP428272,PRJNA946740,SRS17098309,SAMN33831089,GSM7106733, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920271,2023-03-20 18:20:47,SRX19731550,SRP428272,PRJNA946740,SRS17098310,SAMN33831088,GSM7106734, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920270,2023-03-20 18:26:17,SRX19731551,SRP428272,PRJNA946740,SRS17098311,SAMN33831087,GSM7106735, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR23920269,2023-03-20 18:20:02,SRX19731552,SRP428272,PRJNA946740,SRS17098312,SAMN33831086,GSM7106736, PATHOLOGY, HARVARD MEDICAL SCHOOL"
SRR22681958,2022-12-12 10:01:01,SRX18644101,SRP343393,PRJNA774966,SRS16088821,SAMN32164004,GSM6809633,SRA1318286,
SRR22681959,2022-12-12 10:01:11,SRX18644102,SRP343393,PRJNA774966,SRS16088822,SAMN32164005,GSM6809634,SRA1318286,
SRR22478864,2022-12-01 10:09:25,SRX18444109,SRP410837,PRJNA907264,SRS15925258,SAMN31967615,GSM6774715,SRA1550298,
SRR22478863,2022-12-01 10:03:36,SRX18444110,SRP410837,PRJNA907264,SRS15925259,SAMN31967614,GSM6774716,SRA1550298,
SRR22478862,2022-12-01 10:02:50,SRX18444111,SRP410837,PRJNA907264,SRS15925260,SAMN31967613,GSM6774717,SRA1550298,
SRR22478861,2022-12-01 10:10:30,SRX18444112,SRP410837,PRJNA907264,SRS15925261,SAMN31967612,GSM6774718,SRA1550298,
SRR22478860,2022-12-01 10:16:58,SRX18444113,SRP410837,PRJNA907264,SRS15925262,SAMN31967611,GSM6774719,SRA1550298,
SRR22478859,2022-12-01 10:13:13,SRX18444114,SRP410837,PRJNA907264,SRS15925263,SAMN31967610,GSM6774720,SRA1550298,
SRR22478858,2022-12-01 10:08:11,SRX18444115,SRP410837,PRJNA907264,SRS15925264,SAMN31967609,GSM6774721,SRA1550298,
SRR22478857,2022-12-01 10:02:09,SRX18444116,SRP410837,PRJNA907264,SRS15925265,SAMN31967608,GSM6774722,SRA1550298,
SRR22478856,2022-12-01 09:55:30,SRX18444117,SRP410837,PRJNA907264,SRS15925266,SAMN31967607,GSM6774723,SRA1550298,
SRR22478855,2022-12-01 10:15:27,SRX18444118,SRP410837,PRJNA907264,SRS15925267,SAMN31967606,GSM6774724,SRA1550298,
SRR22035282,2022-10-25 18:32:33,SRX18016420,SRP404477,PRJNA894197,SRS15524404,SAMN31440626,GSM6679001,SRA1527309,
SRR22035283,2022-10-25 18:32:33,SRX18016420,SRP404477,PRJNA894197,SRS15524404,SAMN31440626,GSM6679001,SRA1527309,
SRR22035280,2022-10-25 18:32:30,SRX18016421,SRP404477,PRJNA894197,SRS15524405,SAMN31440625,GSM6679002,SRA1527309,
SRR22035281,2022-10-25 18:32:31,SRX18016421,SRP404477,PRJNA894197,SRS15524405,SAMN31440625,GSM6679002,SRA1527309,
SRR21147743,2022-08-20 17:16:48,SRX17159474,SRP393170,PRJNA871765,SRS14730941,SAMN30428150,GSM6499456, THE FIRST HOSPITAL OF JILIN UNIVERSITY",SRA1479902
SRR21147742,2022-08-20 17:40:48,SRX17159475,SRP393170,PRJNA871765,SRS14730942,SAMN30428149,GSM6499457, THE FIRST HOSPITAL OF JILIN UNIVERSITY",SRA1479902
SRR21147741,2022-08-20 17:18:10,SRX17159476,SRP393170,PRJNA871765,SRS14730943,SAMN30428148,GSM6499458, THE FIRST HOSPITAL OF JILIN UNIVERSITY",SRA1479902
SRR21147740,2022-08-20 17:18:30,SRX17159477,SRP393170,PRJNA871765,SRS14730944,SAMN30428147,GSM6499459, THE FIRST HOSPITAL OF JILIN UNIVERSITY",SRA1479902
SRR21147739,2022-08-20 17:21:02,SRX17159478,SRP393170,PRJNA871765,SRS14730945,SAMN30428146,GSM6499460, THE FIRST HOSPITAL OF JILIN UNIVERSITY",SRA1479902
SRR21897147,2022-10-15 18:57:34,SRX17883178,SRP402506,PRJNA890290,SRS15400837,SAMN31275125,GSM6637477, DEPT. OF LAB. MEDICINE, NIH CLINICAL CENTER"
SRR21897146,2022-10-13 18:37:13,SRX17883179,SRP402506,PRJNA890290,SRS15400838,SAMN31275124,GSM6637478, DEPT. OF LAB. MEDICINE, NIH CLINICAL CENTER"
SRR21929909,2022-10-17 09:21:52,SRX17914444,SRP402985,PRJNA891217,SRS15430171,SAMN31312518,GSM6644941,SRA1521561,
SRR21929908,2022-10-17 09:25:28,SRX17914445,SRP402985,PRJNA891217,SRS15430172,SAMN31312517,GSM6644942,SRA1521561,
SRR21929907,2022-10-17 09:29:16,SRX17914446,SRP402985,PRJNA891217,SRS15430173,SAMN31312516,GSM6644943,SRA1521561,
SRR21929906,2022-10-17 09:53:42,SRX17914447,SRP402985,PRJNA891217,SRS15430174,SAMN31312515,GSM6644944,SRA1521561,
SRR21929905,2022-10-17 09:24:30,SRX17914448,SRP402985,PRJNA891217,SRS15430175,SAMN31312514,GSM6644945,SRA1521561,
SRR21929904,2022-10-17 09:27:51,SRX17914449,SRP402985,PRJNA891217,SRS15430177,SAMN31312513,GSM6644946,SRA1521561,
SRR20695389,2022-07-28 15:02:09,SRX16717288,SRP388607,PRJNA863278,SRS14347214,SAMN30025743,GSM6412166, MEDICINE, UNIVERSITY OF ILLINOIS AT CHICAGO"
SRR20695488,2022-07-28 15:05:14,SRX16717289,SRP388607,PRJNA863278,SRS14347215,SAMN30025742,GSM6412167, MEDICINE, UNIVERSITY OF ILLINOIS AT CHICAGO"
SRR20754521,2022-08-02 18:35:31,SRX16774708,SRP389473,PRJNA865366,SRS14400868,SAMN30108983,GSM6429235,SRA1467602,
SRR20754522,2022-08-02 18:36:32,SRX16774708,SRP389473,PRJNA865366,SRS14400868,SAMN30108983,GSM6429235,SRA1467602,
SRR20754523,2022-08-02 18:36:10,SRX16774708,SRP389473,PRJNA865366,SRS14400868,SAMN30108983,GSM6429235,SRA1467602,
SRR20754524,2022-08-02 18:36:15,SRX16774708,SRP389473,PRJNA865366,SRS14400868,SAMN30108983,GSM6429235,SRA1467602,
SRR20754517,2022-08-02 18:36:04,SRX16774709,SRP389473,PRJNA865366,SRS14400869,SAMN30108982,GSM6429236,SRA1467602,
SRR20754518,2022-08-02 18:35:56,SRX16774709,SRP389473,PRJNA865366,SRS14400869,SAMN30108982,GSM6429236,SRA1467602,
SRR20754519,2022-08-02 18:35:29,SRX16774709,SRP389473,PRJNA865366,SRS14400869,SAMN30108982,GSM6429236,SRA1467602,
SRR20754520,2022-08-02 18:35:53,SRX16774709,SRP389473,PRJNA865366,SRS14400869,SAMN30108982,GSM6429236,SRA1467602,
SRR20754513,2022-08-02 18:35:39,SRX16774710,SRP389473,PRJNA865366,SRS14400870,SAMN30108981,GSM6429237,SRA1467602,
SRR20754514,2022-08-02 18:36:15,SRX16774710,SRP389473,PRJNA865366,SRS14400870,SAMN30108981,GSM6429237,SRA1467602,
SRR20754515,2022-08-02 18:36:21,SRX16774710,SRP389473,PRJNA865366,SRS14400870,SAMN30108981,GSM6429237,SRA1467602,
SRR20754516,2022-08-02 18:36:00,SRX16774710,SRP389473,PRJNA865366,SRS14400870,SAMN30108981,GSM6429237,SRA1467602,
SRR20754509,2022-08-02 18:36:15,SRX16774711,SRP389473,PRJNA865366,SRS14400871,SAMN30108980,GSM6429238,SRA1467602,
SRR20754510,2022-08-02 19:06:40,SRX16774711,SRP389473,PRJNA865366,SRS14400871,SAMN30108980,GSM6429238,SRA1467602,
SRR20754511,2022-08-02 18:35:45,SRX16774711,SRP389473,PRJNA865366,SRS14400871,SAMN30108980,GSM6429238,SRA1467602,
SRR20754512,2022-08-02 18:36:02,SRX16774711,SRP389473,PRJNA865366,SRS14400871,SAMN30108980,GSM6429238,SRA1467602,
SRR20754505,2022-08-02 18:36:07,SRX16774712,SRP389473,PRJNA865366,SRS14400872,SAMN30108979,GSM6429239,SRA1467602,
SRR20754506,2022-08-03 21:34:38,SRX16774712,SRP389473,PRJNA865366,SRS14400872,SAMN30108979,GSM6429239,SRA1467602,
SRR20754507,2022-08-02 18:35:43,SRX16774712,SRP389473,PRJNA865366,SRS14400872,SAMN30108979,GSM6429239,SRA1467602,
SRR20754508,2022-08-02 18:36:32,SRX16774712,SRP389473,PRJNA865366,SRS14400872,SAMN30108979,GSM6429239,SRA1467602,
SRR20754501,2022-08-02 18:36:09,SRX16774713,SRP389473,PRJNA865366,SRS14400873,SAMN30108978,GSM6429240,SRA1467602,
SRR20754502,2022-08-02 18:36:53,SRX16774713,SRP389473,PRJNA865366,SRS14400873,SAMN30108978,GSM6429240,SRA1467602,
SRR20754503,2022-08-02 19:06:29,SRX16774713,SRP389473,PRJNA865366,SRS14400873,SAMN30108978,GSM6429240,SRA1467602,
SRR20754504,2022-08-02 19:06:03,SRX16774713,SRP389473,PRJNA865366,SRS14400873,SAMN30108978,GSM6429240,SRA1467602,
SRR20754497,2022-08-02 18:36:54,SRX16774714,SRP389473,PRJNA865366,SRS14400874,SAMN30108977,GSM6429241,SRA1467602,
SRR20754498,2022-08-02 18:36:21,SRX16774714,SRP389473,PRJNA865366,SRS14400874,SAMN30108977,GSM6429241,SRA1467602,
SRR20754499,2022-08-02 18:36:10,SRX16774714,SRP389473,PRJNA865366,SRS14400874,SAMN30108977,GSM6429241,SRA1467602,
SRR20754500,2022-08-02 18:36:33,SRX16774714,SRP389473,PRJNA865366,SRS14400874,SAMN30108977,GSM6429241,SRA1467602,
SRR20754493,2022-08-02 18:35:57,SRX16774715,SRP389473,PRJNA865366,SRS14400875,SAMN30108976,GSM6429242,SRA1467602,
SRR20754494,2022-08-02 18:36:57,SRX16774715,SRP389473,PRJNA865366,SRS14400875,SAMN30108976,GSM6429242,SRA1467602,
SRR20754495,2022-08-02 18:36:34,SRX16774715,SRP389473,PRJNA865366,SRS14400875,SAMN30108976,GSM6429242,SRA1467602,
SRR20754496,2022-08-02 18:36:19,SRX16774715,SRP389473,PRJNA865366,SRS14400875,SAMN30108976,GSM6429242,SRA1467602,
SRR20754489,2022-08-02 18:36:05,SRX16774716,SRP389473,PRJNA865366,SRS14400876,SAMN30108975,GSM6429243,SRA1467602,
SRR20754490,2022-08-02 18:36:07,SRX16774716,SRP389473,PRJNA865366,SRS14400876,SAMN30108975,GSM6429243,SRA1467602,
SRR20754491,2022-08-02 18:36:59,SRX16774716,SRP389473,PRJNA865366,SRS14400876,SAMN30108975,GSM6429243,SRA1467602,
SRR20754492,2022-08-02 18:36:07,SRX16774716,SRP389473,PRJNA865366,SRS14400876,SAMN30108975,GSM6429243,SRA1467602,
SRR20754485,2022-08-02 18:35:48,SRX16774717,SRP389473,PRJNA865366,SRS14400877,SAMN30108974,GSM6429244,SRA1467602,
SRR20754486,2022-08-02 18:36:05,SRX16774717,SRP389473,PRJNA865366,SRS14400877,SAMN30108974,GSM6429244,SRA1467602,
SRR20754487,2022-08-02 18:36:11,SRX16774717,SRP389473,PRJNA865366,SRS14400877,SAMN30108974,GSM6429244,SRA1467602,
SRR20754488,2022-08-02 18:36:18,SRX16774717,SRP389473,PRJNA865366,SRS14400877,SAMN30108974,GSM6429244,SRA1467602,
SRR20754481,2022-08-02 18:36:22,SRX16774718,SRP389473,PRJNA865366,SRS14400878,SAMN30108973,GSM6429245,SRA1467602,
SRR20754482,2022-08-02 18:36:04,SRX16774718,SRP389473,PRJNA865366,SRS14400878,SAMN30108973,GSM6429245,SRA1467602,
SRR20754483,2022-08-02 18:36:09,SRX16774718,SRP389473,PRJNA865366,SRS14400878,SAMN30108973,GSM6429245,SRA1467602,
SRR20754484,2022-08-02 18:35:48,SRX16774718,SRP389473,PRJNA865366,SRS14400878,SAMN30108973,GSM6429245,SRA1467602,
SRR20754477,2022-08-02 18:36:10,SRX16774719,SRP389473,PRJNA865366,SRS14400879,SAMN30108972,GSM6429246,SRA1467602,
SRR20754478,2022-08-02 18:36:31,SRX16774719,SRP389473,PRJNA865366,SRS14400879,SAMN30108972,GSM6429246,SRA1467602,
SRR20754479,2022-08-02 18:36:12,SRX16774719,SRP389473,PRJNA865366,SRS14400879,SAMN30108972,GSM6429246,SRA1467602,
SRR20754480,2022-08-02 18:36:12,SRX16774719,SRP389473,PRJNA865366,SRS14400879,SAMN30108972,GSM6429246,SRA1467602,
SRR20754473,2022-08-02 18:36:06,SRX16774720,SRP389473,PRJNA865366,SRS14400880,SAMN30108971,GSM6429247,SRA1467602,
SRR20754474,2022-08-02 18:36:04,SRX16774720,SRP389473,PRJNA865366,SRS14400880,SAMN30108971,GSM6429247,SRA1467602,
SRR20754475,2022-08-02 18:36:16,SRX16774720,SRP389473,PRJNA865366,SRS14400880,SAMN30108971,GSM6429247,SRA1467602,
SRR20754476,2022-08-02 18:36:32,SRX16774720,SRP389473,PRJNA865366,SRS14400880,SAMN30108971,GSM6429247,SRA1467602,
SRR20754469,2022-08-02 18:36:53,SRX16774721,SRP389473,PRJNA865366,SRS14400881,SAMN30108970,GSM6429248,SRA1467602,
SRR20754470,2022-08-02 18:36:45,SRX16774721,SRP389473,PRJNA865366,SRS14400881,SAMN30108970,GSM6429248,SRA1467602,
SRR20754471,2022-08-02 18:36:55,SRX16774721,SRP389473,PRJNA865366,SRS14400881,SAMN30108970,GSM6429248,SRA1467602,
SRR20754472,2022-08-02 18:36:06,SRX16774721,SRP389473,PRJNA865366,SRS14400881,SAMN30108970,GSM6429248,SRA1467602,
SRR20754465,2022-08-02 18:35:39,SRX16774722,SRP389473,PRJNA865366,SRS14400882,SAMN30108969,GSM6429249,SRA1467602,
